,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° GFP_50:480,520",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:03:02,37,145,158,154,132,148,157,163,143,150,139,142,158,142,149,161,159,156,165,159,152,146,133,166,131,176,145,168,171,147,180,134,154,135,164,176,155,150,142,139,146,160,159,148,160,161,141,162,146,140,139,161,150,139,155,144,143,140,166,156,140,161,155,163,149,150,139,162,138,161,143,130,151,148,151,131,132,136,140,0,6,13,0,0,10,20,4,0,9,16,10,2,0,21,0,0,0
,0:08:02,37,168,168,146,139,165,148,148,180,136,146,168,152,164,159,152,139,175,182,150,174,155,163,162,166,143,156,150,147,143,148,152,164,145,162,160,164,144,163,121,166,154,135,141,144,156,145,166,156,154,161,147,138,127,140,157,141,153,177,124,159,124,164,151,146,159,155,147,158,165,149,139,159,151,132,135,146,151,141,8,0,20,5,0,0,0,13,0,10,0,4,0,4,0,8,9,0
,0:13:02,37,197,142,131,134,154,124,149,148,149,139,179,187,154,176,174,167,148,142,153,146,158,151,154,159,175,149,145,145,141,164,175,161,140,152,154,180,168,160,183,152,137,154,132,131,165,138,167,153,147,172,165,160,163,159,137,137,139,153,155,161,166,136,146,128,150,162,141,123,144,178,185,141,147,145,128,146,144,158,0,9,18,0,5,2,0,25,11,0,0,11,0,9,0,5,0,23
,0:18:02,36.9,148,169,177,159,167,172,152,136,156,168,147,133,147,157,168,163,132,176,153,162,132,150,125,178,135,176,159,170,162,171,170,165,159,176,151,169,161,141,143,169,163,166,145,150,157,153,141,160,130,163,173,148,156,167,123,135,158,169,158,179,160,162,145,150,134,159,153,143,173,151,165,154,158,139,153,149,164,122,13,15,4,8,2,0,0,0,5,0,0,8,0,0,0,14,12,0
,0:23:02,37,162,165,149,148,148,142,162,129,161,150,154,148,168,181,134,168,125,141,170,149,167,149,149,149,146,135,164,155,157,160,168,121,182,162,152,170,151,171,156,157,140,142,149,110,150,153,147,176,154,152,163,165,138,149,138,157,174,166,169,149,157,160,156,182,157,160,146,151,138,151,142,165,152,144,168,197,147,159,18,0,0,0,15,0,13,0,10,0,0,9,0,15,0,0,0,7
,0:28:02,37,159,121,152,146,133,148,184,154,142,153,149,157,124,143,149,148,148,138,160,147,155,171,159,151,150,140,170,173,154,148,157,185,157,170,164,164,161,150,150,141,177,138,143,158,116,171,153,180,164,153,150,143,123,186,148,142,145,146,171,176,138,163,126,153,167,160,153,155,184,153,136,154,153,145,120,155,166,153,8,0,2,4,0,0,26,0,0,0,0,0,0,9,20,9,0,4
,0:33:02,36.9,163,158,164,146,167,168,137,146,128,175,143,178,152,139,167,155,150,167,159,144,162,167,126,150,127,156,170,144,149,161,156,150,160,177,155,182,150,147,145,154,150,156,141,162,161,139,159,126,143,143,172,117,159,159,174,158,153,164,174,169,184,156,142,153,172,156,145,161,161,161,157,144,152,160,146,136,149,134,0,25,0,0,3,3,14,0,14,23,0,0,4,0,0,6,7,2
,0:38:02,37,137,153,159,152,151,186,176,132,144,159,142,150,163,148,157,156,163,158,153,141,162,148,165,189,151,123,150,142,150,177,160,153,162,149,156,152,146,132,170,142,142,182,166,149,155,164,159,168,151,162,168,147,160,189,138,144,164,144,170,180,156,157,150,173,153,158,143,174,165,159,165,157,153,150,150,169,135,145,23,31,0,0,0,14,13,0,0,11,6,0,34,0,0,7,0,2
,0:43:02,37,163,137,153,154,122,154,151,174,167,142,157,165,157,149,158,135,185,178,157,194,149,188,140,172,156,177,164,144,147,156,155,149,164,138,139,180,160,148,158,153,156,167,147,130,157,138,153,155,138,159,144,175,169,204,151,176,154,154,151,173,160,172,169,162,182,167,149,168,171,151,159,141,139,147,154,145,156,169,0,19,17,0,0,0,5,0,22,2,0,16,0,0,6,9,17,14
,0:48:02,37,137,161,130,137,171,175,174,130,191,139,155,165,158,153,159,162,157,206,151,168,175,132,133,166,162,163,146,161,164,159,167,171,171,148,142,142,178,167,158,163,150,145,146,171,190,140,156,150,163,138,149,149,156,183,153,157,170,143,149,152,167,166,152,152,167,160,184,144,150,156,166,175,163,155,114,158,178,153,0,0,0,32,0,8,0,4,0,0,0,0,0,23,3,5,2,19
,0:53:02,37,148,151,155,175,167,149,173,149,157,161,152,166,143,169,122,161,155,126,168,161,151,161,142,159,148,154,154,150,159,163,151,136,144,162,182,170,156,163,156,137,164,133,159,154,161,171,135,169,132,150,164,162,150,218,198,161,138,142,183,161,152,126,148,181,176,158,152,123,149,187,151,175,134,166,147,166,147,139,22,0,7,0,0,14,0,0,8,0,11,12,4,10,0,19,25,23
,0:58:02,37,181,155,147,131,168,154,147,164,162,167,150,148,142,157,187,157,160,148,150,157,170,192,143,175,144,160,149,139,172,176,173,158,168,152,147,150,171,151,171,158,159,173,152,134,177,155,157,144,157,155,147,173,174,191,156,168,164,166,176,143,118,153,147,167,221,153,152,163,145,153,191,146,164,155,151,148,152,132,6,18,0,5,14,0,1,0,0,2,5,9,18,0,14,18,10,8
,1:03:02,37,141,147,153,125,188,162,142,148,180,155,164,200,135,145,179,162,176,169,155,158,164,138,150,173,149,147,178,175,157,168,150,169,145,163,171,163,145,153,169,137,147,144,147,158,183,144,163,158,153,144,153,163,146,242,161,129,150,171,187,190,146,139,148,165,198,213,160,172,190,173,198,176,113,145,173,163,149,152,8,3,19,0,0,0,0,0,5,22,0,31,0,21,25,10,1,0
,1:08:02,37,134,133,165,189,180,182,155,147,158,159,155,198,161,159,160,157,184,182,158,182,176,183,169,159,149,144,173,167,186,199,146,178,179,169,156,212,153,176,153,158,146,164,160,148,171,174,168,173,157,138,157,163,152,157,175,137,172,152,149,140,150,147,164,155,190,176,172,170,171,180,174,190,150,134,145,133,154,139,0,8,24,6,5,13,0,25,11,20,0,12,14,0,14,23,0,0
,1:13:02,37,144,141,136,176,142,199,139,155,187,154,153,182,156,142,155,137,181,147,147,149,176,146,170,169,154,158,172,169,155,196,175,169,156,181,121,186,130,162,148,152,167,173,137,178,128,166,184,190,141,160,175,166,152,161,133,150,178,187,189,190,164,155,137,163,247,192,154,171,176,173,201,198,142,140,132,186,156,143,0,10,0,0,6,0,0,4,15,9,15,0,13,38,19,0,29,0
,1:18:02,37,171,158,161,165,170,178,147,165,177,154,181,173,171,169,153,180,175,186,156,142,178,154,183,214,169,172,173,147,146,187,167,140,186,168,182,179,167,145,174,171,171,150,137,151,151,150,185,180,140,152,147,163,192,250,130,148,175,169,179,181,158,148,197,170,222,201,123,130,177,167,189,174,161,151,135,152,143,174,0,9,5,0,0,0,7,18,14,0,4,0,0,0,0,1,0,6
,1:23:02,37,158,150,159,156,166,188,148,154,162,163,153,203,173,164,204,151,191,174,148,160,173,126,174,186,150,173,125,161,181,169,141,158,165,177,126,160,139,169,175,175,166,165,151,174,176,160,163,161,145,172,168,142,167,177,154,137,164,173,175,155,160,136,159,179,225,231,163,145,174,181,201,193,158,155,150,133,146,170,0,6,20,2,0,14,16,9,0,14,18,0,33,8,0,26,1,0
,1:28:02,37,157,144,145,142,209,188,158,136,155,138,159,216,164,136,143,157,180,196,148,150,180,146,172,195,144,174,151,169,182,231,165,147,168,166,188,193,138,166,155,150,154,172,165,169,171,154,172,214,159,135,135,161,194,200,166,167,181,174,164,187,129,143,141,166,176,215,163,162,170,178,191,199,148,159,178,139,146,144,5,9,21,6,4,0,0,0,0,4,18,4,0,5,0,26,2,0
,1:33:02,37,154,160,167,147,182,197,157,166,180,185,178,186,144,158,171,191,194,220,141,165,159,171,197,226,164,149,181,165,196,181,154,149,172,177,161,191,146,157,158,146,159,178,167,152,194,156,197,215,201,131,175,166,190,211,137,174,157,164,186,202,169,143,164,178,258,238,151,177,171,164,208,229,147,156,166,150,139,162,5,3,10,0,18,7,27,0,16,7,5,0,0,0,12,19,11,0
,1:38:02,37,142,160,172,146,157,210,150,162,170,174,183,201,146,175,177,168,269,204,173,146,169,168,181,215,148,146,180,177,193,206,148,171,168,196,160,168,120,158,158,202,186,161,162,167,210,180,179,213,147,143,156,170,183,187,152,172,180,174,169,189,152,159,159,150,227,213,154,139,199,197,196,257,146,153,166,150,148,193,0,0,11,0,14,2,2,0,16,0,35,0,0,0,2,1,0,0
,1:43:02,37,140,144,140,169,192,217,166,160,153,159,190,216,136,155,159,197,189,209,142,169,172,174,187,232,167,155,149,168,178,223,140,158,167,167,187,212,165,159,140,172,165,208,145,160,174,182,206,223,150,138,136,176,204,198,151,178,185,165,211,209,169,134,143,197,208,274,137,165,181,182,211,257,151,155,142,150,160,157,0,3,0,0,0,11,0,6,0,0,5,0,0,7,0,0,4,2
,1:48:02,37,139,162,138,167,158,284,173,144,171,172,180,219,157,164,143,167,196,211,168,163,168,167,187,254,150,133,159,166,182,227,118,155,170,160,197,191,153,139,147,176,180,188,170,155,175,194,186,233,152,137,165,175,205,193,174,162,200,177,197,197,157,165,132,182,215,290,155,183,188,201,231,261,145,132,154,145,154,156,7,0,0,5,7,15,3,0,2,0,5,4,1,20,0,1,9,0
,1:53:02,37,158,148,163,127,211,356,124,162,174,167,157,232,147,150,139,166,191,224,154,166,166,177,190,264,164,135,168,188,165,230,155,160,172,173,186,223,172,174,148,185,202,225,157,145,183,181,223,240,140,145,154,163,218,218,155,123,183,138,206,213,172,166,170,170,235,274,176,150,192,218,246,279,151,142,169,137,153,156,6,0,0,0,0,3,0,20,5,0,0,0,15,7,13,1,12,17
,1:58:02,37,154,157,161,155,174,598,140,152,163,189,194,268,159,142,175,172,191,222,167,155,169,170,180,257,159,138,160,170,165,246,144,153,175,178,224,246,128,159,148,173,203,166,172,148,180,173,225,257,146,162,154,152,221,206,162,149,204,191,221,237,145,142,158,161,222,205,158,163,193,193,236,275,150,155,133,154,144,165,3,2,0,1,17,30,0,27,3,0,0,0,0,18,9,10,0,0
,2:03:02,37,133,148,140,168,172,304,143,153,179,156,197,289,136,181,173,154,218,256,135,148,159,172,186,299,158,149,161,188,202,226,138,141,178,192,172,226,155,146,155,176,192,225,171,164,179,193,232,251,150,139,156,168,225,217,169,139,201,194,215,242,140,162,138,180,248,211,159,155,190,175,266,296,168,143,166,165,139,170,0,18,2,0,1,0,0,0,7,7,1,4,4,13,0,0,0,0
,2:08:02,37,141,155,153,168,199,383,143,141,169,176,193,296,157,155,148,153,209,271,175,138,187,155,172,308,133,161,180,161,171,256,141,159,179,174,190,234,147,158,150,183,197,181,135,174,177,162,249,272,145,137,122,148,199,212,146,162,198,198,223,243,155,162,156,178,245,238,161,172,198,187,261,318,161,143,136,136,138,155,3,16,12,22,0,24,0,0,14,17,0,0,0,0,3,12,2,2
,2:13:02,37,137,165,137,161,171,329,158,143,180,168,202,291,139,150,170,160,232,287,159,148,188,170,210,340,179,141,144,192,192,277,140,142,187,176,202,241,154,163,169,183,185,158,166,165,180,213,226,281,138,142,172,160,232,235,126,167,212,168,187,246,142,118,158,157,253,257,143,150,171,185,271,345,168,150,153,156,151,162,0,1,0,0,10,16,0,0,0,14,0,5,0,0,0,0,16,0
,2:18:02,37,176,149,133,160,198,343,140,146,166,156,216,330,149,157,172,156,228,278,130,137,156,164,209,374,153,143,151,197,186,281,149,158,166,184,229,276,138,135,156,185,181,169,148,149,209,173,254,301,145,150,162,174,213,248,144,158,193,150,228,265,155,144,133,169,230,239,157,171,181,175,270,364,154,157,141,135,152,178,6,0,0,12,0,0,0,14,0,0,4,0,20,0,0,15,8,18
,2:23:02,37,143,146,125,181,191,363,140,143,189,180,213,322,126,166,144,174,230,280,162,159,163,164,189,371,144,159,148,181,189,289,150,143,183,175,198,274,127,151,161,176,202,209,139,160,176,184,266,343,151,169,167,167,239,240,160,154,211,193,224,276,130,130,135,159,231,245,149,145,175,181,298,389,158,134,177,148,140,148,0,0,18,11,7,8,4,7,0,0,0,22,0,0,20,18,1,0
,2:28:02,37,136,154,169,166,207,396,144,161,183,195,210,362,151,178,150,171,220,282,169,155,186,183,201,385,137,165,149,172,191,301,137,175,160,192,214,284,164,142,165,172,204,181,139,137,174,193,254,343,139,141,142,176,234,270,151,149,187,189,197,297,172,145,149,163,279,275,148,136,202,211,315,391,144,161,133,146,160,175,10,0,0,0,0,10,0,0,0,0,0,0,9,3,10,9,14,1
,2:33:02,37,144,124,171,148,203,420,156,143,181,166,233,381,125,157,166,160,262,289,151,131,156,150,208,435,152,181,166,198,182,298,163,173,181,181,211,290,147,138,175,195,186,190,156,149,194,195,259,366,161,131,133,184,240,263,142,155,185,189,220,281,155,124,147,159,265,245,147,134,208,195,313,444,168,120,166,155,154,137,0,0,0,10,7,0,0,1,13,18,6,0,2,0,0,6,0,0
,2:38:02,37,146,149,134,153,224,474,152,170,170,181,206,402,146,165,164,151,219,327,156,128,179,161,188,426,146,139,175,180,185,323,147,145,198,185,211,309,134,140,158,169,209,198,134,153,196,195,306,381,139,159,177,172,242,281,149,154,205,175,210,312,135,141,150,167,272,364,156,173,194,197,331,477,154,153,142,159,163,149,0,7,1,0,0,9,10,14,0,14,0,13,1,0,12,0,0,0
,2:43:02,37,151,151,158,169,219,501,157,149,168,166,231,440,138,143,151,172,256,328,115,148,185,166,198,453,143,155,149,198,166,369,143,156,168,154,181,307,150,131,131,197,215,220,146,145,216,191,305,410,146,132,117,183,285,291,144,150,204,187,249,333,128,158,155,154,272,309,149,164,206,178,356,501,156,135,142,173,168,170,0,7,17,0,0,0,0,8,0,18,0,4,18,16,6,0,0,0
,2:48:02,37,111,150,152,160,212,503,133,138,198,164,242,491,147,149,152,186,256,352,142,181,141,155,195,519,136,162,162,181,192,386,154,146,211,152,210,337,151,141,152,181,214,212,132,175,218,173,316,436,159,158,151,172,286,293,142,131,205,172,223,365,143,140,123,170,318,371,154,148,202,194,374,539,140,159,163,144,134,134,9,0,0,4,0,0,0,0,11,0,0,0,0,28,0,21,3,12
,2:53:02,37,111,127,136,176,213,564,151,140,160,149,259,528,137,177,136,167,259,380,148,145,186,162,214,560,151,146,161,182,193,383,164,174,191,200,231,374,145,160,133,183,201,186,154,138,209,186,316,496,141,130,164,165,258,308,149,172,225,182,264,391,154,138,150,173,296,302,139,147,185,203,389,586,156,133,140,153,167,153,5,0,3,0,0,11,15,5,0,0,0,10,7,22,0,9,2,0
,2:58:02,37,129,148,143,157,213,610,134,139,169,181,246,556,134,129,122,165,261,387,138,143,181,184,213,612,156,166,157,183,218,420,151,154,206,175,220,380,152,148,140,167,212,216,139,146,183,191,348,520,135,138,154,165,266,327,149,153,221,189,258,400,162,176,143,153,319,323,133,143,209,201,429,624,156,156,155,163,170,168,0,0,9,0,0,0,0,0,12,11,22,24,12,12,15,7,11,0
,3:03:02,36.9,154,157,129,147,232,644,141,142,193,171,271,637,131,158,142,156,303,451,143,151,173,182,219,618,146,161,140,183,210,422,148,143,178,148,216,392,124,153,147,197,198,199,150,175,195,186,364,568,147,134,155,177,296,336,167,174,215,196,276,406,169,169,138,175,333,347,142,124,218,210,427,663,156,165,138,159,188,155,0,19,13,3,0,0,4,1,0,0,0,8,8,6,9,0,0,1
,3:08:02,36.9,133,161,125,152,241,688,127,122,201,157,283,642,131,143,148,188,290,444,153,142,177,180,245,721,151,139,149,149,210,476,160,145,192,169,237,438,182,142,145,191,207,208,147,135,215,185,424,591,161,147,154,181,326,359,148,131,222,181,296,458,133,150,146,148,331,350,168,157,237,204,476,705,152,159,164,152,164,162,16,0,0,0,0,18,0,7,12,5,2,37,4,12,0,0,7,6
,3:13:02,37,118,135,137,177,252,735,138,115,196,205,304,680,146,155,154,173,326,469,144,139,162,191,243,764,128,155,139,183,227,497,167,133,212,206,246,481,132,153,148,189,213,196,144,132,220,190,410,625,130,166,146,187,316,377,155,147,232,226,300,483,128,161,150,157,396,393,135,162,243,232,506,792,160,148,123,154,167,173,0,0,0,0,2,0,3,0,0,0,16,12,0,29,0,0,0,4
,3:18:02,36.9,140,152,146,176,256,758,148,159,195,162,316,723,140,132,151,172,329,493,147,149,189,162,245,793,146,134,160,169,208,519,159,145,175,171,239,501,135,166,149,154,227,215,148,148,183,197,442,701,155,156,152,185,344,415,146,157,248,232,323,488,160,136,159,210,397,379,151,138,243,210,549,780,139,163,117,140,152,145,13,0,0,17,5,14,11,25,2,16,0,0,0,0,2,8,0,1
,3:23:02,37,138,139,132,181,272,833,132,132,223,177,314,798,143,147,146,174,376,557,150,153,192,189,266,867,142,140,144,190,243,566,142,124,211,192,259,527,134,140,137,198,232,202,134,122,248,215,468,733,167,146,145,146,360,440,138,142,238,188,323,554,154,155,161,151,446,441,143,158,270,217,577,842,105,135,165,154,173,175,0,15,6,2,0,0,9,1,2,0,11,0,0,16,9,7,0,19
,3:28:02,37,128,127,149,176,286,854,118,131,211,190,362,823,107,137,158,179,389,585,139,117,169,184,271,882,146,142,142,213,249,610,155,125,205,170,278,567,123,136,174,202,225,227,146,151,225,203,509,768,153,165,138,181,390,466,137,147,259,212,340,578,154,139,148,184,460,488,133,169,305,253,625,872,139,133,122,153,156,137,2,17,28,15,0,0,5,20,0,0,6,0,0,6,20,23,0,0
,3:33:02,37,144,116,129,152,338,924,119,141,200,182,388,856,130,137,138,176,409,628,129,157,195,192,282,950,136,134,140,195,250,656,142,169,232,188,290,599,134,146,168,182,250,215,121,115,251,236,511,826,123,145,135,195,398,491,140,142,259,227,362,615,159,128,152,202,483,542,159,151,280,272,635,955,163,155,152,150,164,158,0,0,15,0,34,20,0,16,0,0,21,0,10,4,11,14,0,0
,3:38:02,37,145,140,152,198,347,981,142,155,236,164,429,941,156,150,138,168,443,654,159,146,192,205,319,1001,146,151,117,233,281,701,143,143,207,202,323,637,134,153,158,163,285,238,138,143,230,238,576,841,132,148,165,206,468,519,139,149,285,238,403,650,140,126,138,158,544,572,151,142,291,237,697,1012,177,154,154,142,132,124,0,4,0,0,0,0,1,22,4,10,17,8,0,1,0,8,0,19
,3:43:02,37,120,111,132,186,368,1031,134,149,247,202,452,968,136,161,150,186,476,725,145,126,217,208,325,1038,155,142,148,233,283,747,166,144,212,174,317,689,144,154,158,203,295,243,128,134,249,244,609,872,115,148,117,183,494,573,139,157,316,245,425,714,134,126,143,183,583,574,145,108,331,277,751,1086,149,147,137,153,160,147,0,2,0,0,1,20,0,5,1,16,0,0,0,2,0,5,9,0
,3:48:02,37,144,122,136,199,410,1069,136,108,227,246,470,1013,134,123,143,185,505,758,129,140,218,205,350,1097,144,144,175,273,317,775,166,142,244,205,343,749,149,133,115,213,322,273,129,125,260,270,690,969,135,133,120,189,547,618,150,146,337,259,477,725,133,132,140,183,614,636,150,153,327,308,794,1159,109,156,109,137,125,134,22,0,15,0,13,0,0,0,4,18,17,43,4,2,0,0,0,0
,3:53:02,37,148,114,142,186,427,1134,145,140,279,217,510,1030,116,127,152,192,528,805,104,143,255,239,355,1162,145,159,157,271,318,820,140,167,255,230,383,799,126,140,140,230,340,271,142,150,276,261,714,1021,136,125,138,216,542,651,131,164,369,286,491,798,151,113,141,200,654,646,149,139,407,364,853,1194,146,162,154,151,175,140,8,0,0,0,5,0,6,0,0,9,6,33,0,9,0,0,20,0
,3:58:02,37,117,148,120,187,466,1222,150,156,309,229,559,1113,117,138,137,206,592,844,153,143,253,234,418,1215,144,122,139,265,335,874,139,148,266,229,391,833,143,133,168,254,364,318,145,136,301,281,722,1059,133,142,155,214,633,673,131,137,353,301,538,863,147,131,139,196,692,731,140,134,387,338,944,1252,158,161,147,149,136,129,0,13,0,0,8,0,0,0,5,26,0,0,1,0,0,0,0,10
,4:03:02,37,131,139,136,237,512,1223,155,131,312,246,616,1199,129,129,150,194,611,905,130,150,284,263,438,1276,126,147,142,319,378,905,146,137,291,243,438,895,161,153,116,262,393,336,162,149,349,295,795,1168,124,123,135,224,645,742,142,151,402,316,564,882,126,129,128,197,751,776,152,146,416,404,970,1322,118,155,159,163,142,155,11,3,0,0,6,0,15,0,0,0,19,0,0,0,0,21,6,0
,4:08:02,37,119,132,127,253,566,1264,135,127,283,303,626,1265,137,131,138,221,678,914,148,170,300,243,470,1337,129,123,164,334,395,965,163,133,322,270,456,953,125,120,118,275,434,345,135,140,362,325,837,1180,143,149,135,244,690,801,149,135,414,360,603,970,135,130,132,216,788,790,140,159,467,411,1029,1394,132,121,145,157,113,130,2,4,0,10,14,11,29,0,0,8,23,0,3,10,18,3,0,24
,4:13:02,37,112,104,127,295,568,1357,173,141,351,310,668,1348,144,136,132,217,686,958,110,156,296,264,504,1405,122,148,147,336,447,999,162,161,323,278,501,1018,118,153,153,312,462,363,166,141,402,361,896,1254,149,144,147,301,731,824,169,131,442,344,644,994,150,141,144,233,811,861,126,175,468,454,1063,1434,164,163,141,149,155,155,13,8,0,13,10,0,0,0,0,0,5,22,27,0,10,2,6,0
,4:18:02,37,114,146,101,335,619,1364,131,119,394,312,737,1387,151,134,150,240,752,1006,145,150,322,305,564,1473,138,113,201,365,494,1052,145,148,329,306,546,1064,125,141,151,327,508,383,146,129,417,357,965,1321,131,136,139,280,766,865,147,168,477,399,704,1068,124,161,147,252,859,910,160,182,539,473,1122,1525,122,161,145,157,182,159,0,21,0,0,13,17,11,9,0,0,0,0,0,0,0,5,0,0
,4:23:02,37,138,117,101,333,662,1435,127,143,386,332,773,1456,111,157,131,262,822,1063,181,150,344,331,565,1578,146,148,177,390,515,1089,167,161,412,323,577,1117,126,161,148,330,529,443,143,150,442,393,988,1409,131,149,161,291,767,887,151,143,513,414,729,1157,112,123,120,240,877,950,150,191,551,488,1189,1582,146,133,142,140,166,156,17,27,0,0,6,0,0,0,39,0,0,12,0,9,9,0,17,0
,4:28:02,36.9,144,157,126,368,693,1473,129,159,433,350,854,1517,143,131,125,280,825,1138,155,166,366,336,635,1628,131,143,154,417,519,1148,147,151,390,327,607,1165,120,136,150,346,567,485,145,133,445,422,1044,1423,121,150,149,327,813,945,152,143,555,420,811,1175,132,162,173,269,944,995,147,175,575,544,1221,1647,129,168,124,171,120,171,0,0,1,0,0,1,10,10,9,24,7,0,28,27,10,22,0,9
,4:33:02,37,127,130,123,392,734,1511,136,131,476,403,894,1583,144,152,135,271,873,1165,132,149,392,371,661,1694,126,151,157,469,594,1177,144,154,434,358,631,1227,155,147,133,388,588,502,137,154,463,453,1095,1517,128,159,151,319,865,976,141,150,589,461,817,1255,141,138,150,287,993,1058,159,184,617,580,1293,1668,120,154,128,155,154,163,2,0,0,0,14,13,14,1,0,0,0,0,0,7,0,5,0,0
,4:38:02,37,136,124,149,422,769,1571,160,160,491,425,934,1636,120,154,114,304,958,1208,147,134,431,396,696,1752,141,144,164,492,625,1221,147,156,421,374,697,1292,140,130,160,393,635,568,162,153,521,460,1136,1585,137,121,177,365,899,1036,150,154,625,482,874,1298,147,147,138,298,1027,1074,166,206,630,619,1368,1746,119,157,129,128,147,153,0,0,0,17,28,31,0,0,16,5,16,0,0,0,0,1,23,0
,4:43:02,37,131,146,123,431,811,1622,146,142,534,462,991,1693,113,119,101,322,993,1277,152,151,459,450,742,1840,129,151,163,512,624,1273,157,152,494,422,750,1345,113,142,141,415,675,591,150,176,558,500,1225,1641,146,139,191,367,952,1082,168,192,650,530,926,1325,134,151,170,313,1070,1145,157,218,685,658,1417,1822,141,141,155,143,147,174,5,0,8,12,3,39,5,0,14,0,2,21,0,0,0,8,0,4
,4:48:02,37,131,126,113,493,876,1686,159,176,606,473,987,1764,102,163,145,342,1006,1314,160,147,464,423,796,1894,115,135,188,554,663,1314,164,177,532,426,795,1395,157,141,148,421,717,640,164,157,572,565,1241,1701,131,146,159,422,1007,1130,164,193,686,554,979,1403,141,149,134,306,1106,1183,165,235,736,663,1419,1881,144,143,116,158,156,136,0,0,0,9,4,0,0,0,0,19,0,0,0,0,14,24,0,24
,4:53:02,37,140,142,120,530,942,1736,178,172,624,522,1063,1854,129,117,153,407,1062,1372,154,172,501,465,812,1968,119,141,167,562,710,1384,151,172,537,475,829,1453,145,173,182,465,746,709,182,147,618,602,1318,1752,133,170,160,399,1046,1156,173,212,743,590,1011,1459,169,153,194,357,1185,1254,179,262,785,708,1512,1939,109,142,146,175,154,147,3,11,12,0,0,11,9,0,0,0,0,12,5,0,13,13,13,0
,4:58:02,36.9,119,140,155,554,976,1809,175,195,640,578,1134,1895,122,155,118,403,1112,1437,176,153,561,525,874,2018,120,142,197,593,736,1422,195,207,582,517,882,1533,164,158,168,500,802,751,194,168,657,613,1395,1813,137,161,186,460,1107,1208,204,232,784,647,1074,1508,143,167,185,370,1191,1298,193,280,832,774,1601,1996,153,151,152,148,149,148,17,3,0,0,15,3,0,1,6,0,7,23,11,9,0,0,9,0
,5:03:02,36.9,117,166,163,576,1037,1829,196,165,692,605,1205,1984,119,134,154,424,1131,1470,190,195,583,543,940,2096,113,163,192,619,780,1490,166,212,646,549,936,1604,129,149,159,550,806,816,190,182,677,662,1425,1896,139,164,173,504,1139,1257,158,237,837,674,1127,1572,142,193,197,418,1259,1315,199,301,854,830,1640,2090,135,122,133,151,145,154,0,9,8,9,0,8,0,17,6,10,23,0,0,1,0,0,9,0
,5:08:02,37,158,168,143,587,1067,1910,196,231,735,653,1251,2035,138,149,151,469,1204,1553,189,200,618,598,966,2179,138,157,215,674,811,1526,175,222,654,560,947,1642,137,161,151,591,880,819,205,201,709,686,1509,1925,151,174,194,542,1191,1298,186,250,882,710,1174,1621,102,175,231,429,1328,1342,217,308,897,857,1720,2139,147,156,130,153,138,141,0,0,0,31,4,12,0,6,0,0,0,0,5,12,0,0,8,9
,5:13:02,37,139,203,153,665,1094,1959,246,242,795,659,1334,2104,117,157,180,485,1221,1588,229,214,675,612,1037,2270,149,154,214,717,835,1605,204,227,732,607,1019,1710,136,164,174,604,919,868,195,210,773,732,1547,2040,140,167,201,591,1244,1361,218,256,908,776,1222,1728,175,186,230,475,1379,1415,224,336,972,907,1765,2240,141,128,148,144,138,164,0,0,0,9,1,0,15,3,1,5,0,21,0,0,0,0,0,19
,5:18:02,37,170,186,169,681,1185,2019,261,266,843,741,1376,2147,119,183,158,540,1297,1631,199,220,740,666,1073,2319,124,183,243,735,902,1646,199,265,713,673,1068,1767,154,165,196,637,938,914,188,235,834,803,1608,2122,177,203,216,591,1300,1423,205,301,967,820,1270,1765,152,192,260,520,1409,1522,240,386,1029,945,1871,2270,125,127,149,135,156,158,0,2,15,0,0,0,0,28,2,0,18,26,17,2,0,10,22,0
,5:23:02,37,203,235,183,718,1232,2080,262,312,886,788,1434,2233,148,195,172,553,1346,1709,224,249,753,714,1141,2367,140,200,258,797,951,1682,223,275,791,709,1102,1856,162,194,195,680,1021,963,227,245,891,794,1675,2168,144,206,213,634,1369,1484,224,347,1021,844,1342,1870,158,206,268,550,1510,1557,235,421,1103,1001,1915,2401,93,148,138,144,136,161,8,18,0,19,0,0,1,0,0,0,0,0,7,12,12,5,14,4
,5:28:02,37,183,239,220,765,1284,2159,274,355,920,822,1482,2280,174,181,214,604,1411,1780,244,302,807,744,1171,2480,137,229,260,847,998,1743,227,285,845,768,1166,1914,147,207,213,692,1037,1003,253,248,914,867,1755,2240,174,274,262,699,1402,1527,241,359,1080,892,1419,1923,168,231,315,598,1586,1601,283,463,1123,1089,1971,2469,118,99,150,144,154,130,0,22,25,30,0,0,0,3,11,0,15,18,18,16,0,0,0,14
