User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);68849;218;208;756;775;765;720;755;703;621;519;528;327;221;179;701;718;746;744;785;710;635;562;430;319;214;169;711;704;763;761;723;684;754;610;428;318;219;163;694;728;814;753;770;709;663;561;525;330;192;157;702;690;726;734;739;699;691;575;436;317;201;157;748;702;720;728;726;682;666;579;442;396;178;150;647;657;709;707;727;754;673;561;453;306;39;39;40;39;41;41;40;40;40;40;39;39
Raw Data (485/Em520);69149;221;212;767;775;763;727;759;709;632;524;533;331;225;183;703;722;748;754;794;715;634;562;430;327;214;171;713;706;760;764;728;685;758;617;436;320;221;162;696;732;821;757;773;714;665;560;529;336;195;160;698;692;727;737;738;700;693;577;437;322;202;158;752;706;729;732;732;687;669;580;447;407;183;153;648;657;720;712;727;762;674;560;460;306;39;39;40;41;40;42;40;40;41;39;40;38
Raw Data (485/Em520);69450;222;211;769;788;764;728;768;703;638;532;538;336;222;187;712;729;755;754;791;717;643;566;436;331;216;172;715;710;771;775;736;693;761;621;436;326;223;165;697;739;822;763;775;720;668;564;534;334;195;161;704;692;734;738;737;701;700;579;444;324;204;162;753;704;729;733;742;689;674;584;452;406;183;154;649;661;721;713;734;765;676;561;460;311;38;39;40;41;40;42;40;41;41;40;41;39
Raw Data (485/Em520);69751;222;218;771;791;767;733;766;714;637;530;540;338;226;187;714;730;760;755;803;719;646;571;438;333;219;173;715;713;767;770;738;689;774;624;443;326;225;164;701;736;833;764;772;724;675;566;545;340;195;164;703;697;737;744;744;701;706;585;446;328;204;160;751;712;730;736;738;688;673;585;455;414;184;153;652;660;719;715;731;775;680;567;467;312;39;41;41;40;41;42;41;39;39;40;40;40
Raw Data (485/Em520);70051;227;216;776;793;773;739;766;715;641;533;547;343;227;188;710;734;758;756;802;728;650;572;445;335;218;173;721;714;778;775;742;694;768;629;442;332;224;166;703;742;829;768;777;722;674;569;546;345;198;163;710;703;738;745;747;706;703;590;446;334;206;163;759;711;730;733;743;690;678;587;457;420;184;154;659;666;725;715;730;775;682;568;468;319;39;39;39;40;41;41;39;41;40;39;40;38
Raw Data (485/Em520);70351;225;217;780;805;780;735;774;725;643;537;550;347;227;189;719;735;758;764;804;726;652;576;441;338;220;177;723;720;784;777;743;698;786;636;449;334;225;167;706;743;835;770;782;727;678;573;552;350;196;165;714;702;741;747;754;706;701;591;451;332;207;162;762;716;737;743;745;690;680;593;462;429;185;156;654;666;722;721;737;780;681;571;472;320;40;41;40;41;40;41;41;39;39;40;40;40
Raw Data (485/Em520);70652;226;218;782;808;778;739;770;723;646;541;556;350;229;190;718;742;762;763;805;731;656;583;453;340;220;178;722;718;787;780;746;705;791;638;448;339;229;169;713;748;842;772;784;735;680;573;555;351;200;167;709;705;746;755;752;713;710;590;452;338;208;163;762;720;740;741;746;696;681;592;464;429;186;157;660;669;722;716;740;789;688;571;470;321;39;39;39;39;41;42;40;40;40;40;39;39
Raw Data (485/Em520);70953;226;222;784;807;779;744;774;725;652;541;565;358;234;192;721;736;770;767;807;737;658;580;456;349;222;180;726;724;787;780;754;704;788;641;450;340;228;167;713;752;840;780;788;735;682;579;569;355;198;169;714;704;747;750;758;712;703;593;459;343;210;165;759;721;741;743;746;696;684;596;470;435;185;159;667;675;733;718;740;789;693;577;478;328;39;39;39;40;41;41;41;41;39;40;39;39
Raw Data (485/Em520);71254;228;223;788;815;792;743;781;730;654;550;571;361;231;196;727;743;769;763;813;739;661;587;456;352;222;182;731;730;787;784;748;704;797;640;454;345;228;171;718;752;848;784;792;741;688;583;564;360;200;167;717;709;747;756;757;722;712;596;462;349;209;166;769;726;737;746;752;698;685;599;469;438;187;156;667;676;733;721;741;802;692;579;480;332;39;40;41;40;41;41;40;40;40;41;40;39
Raw Data (485/Em520);71554;229;225;794;822;795;744;786;730;656;548;573;365;233;196;735;750;774;773;820;735;664;594;454;359;222;185;740;728;794;786;756;707;800;650;465;351;230;173;728;754;851;792;792;742;680;583;571;366;199;171;721;715;755;760;758;719;717;598;462;351;209;167;774;722;744;746;755;698;684;597;470;441;187;158;669;676;732;723;749;803;693;577;485;332;39;40;39;40;41;41;40;39;40;39;41;39
Raw Data (485/Em520);71855;228;227;792;826;795;750;786;733;666;553;574;366;232;199;729;746;777;771;818;741;668;592;463;360;224;184;739;734;801;786;754;709;809;654;459;352;231;176;720;751;856;790;797;742;692;587;577;366;198;174;720;720;750;757;763;717;719;597;465;352;209;168;775;729;747;755;752;701;690;601;476;448;188;161;670;673;735;726;745;804;694;581;489;337;38;39;41;39;39;42;41;39;41;40;40;39
Raw Data (485/Em520);72155;229;229;799;822;800;749;788;729;660;561;576;370;233;199;734;752;776;782;827;745;666;596;464;361;223;185;740;730;797;798;762;715;806;654;466;352;233;177;722;757;855;790;804;754;690;592;583;370;201;170;724;713;754;759;765;724;721;607;466;356;211;171;774;733;746;753;753;704;689;599;480;453;187;161;674;683;733;726;753;816;696;581;485;341;38;39;40;40;40;42;41;40;39;40;41;40
Raw Data (485/Em520);72456;228;230;797;832;805;757;796;738;665;560;579;375;232;199;737;752;778;775;827;747;672;599;471;369;228;187;738;738;801;800;765;716;813;658;471;358;233;177;728;753;861;800;812;753;695;591;590;373;202;174;726;718;758;767;765;725;724;605;472;362;214;170;778;730;746;758;762;706;691;608;488;461;191;162;676;681;738;732;751;818;695;582;495;339;37;40;39;38;39;41;40;40;40;40;39;41
Raw Data (485/Em520);72757;232;234;804;839;808;761;801;740;671;569;582;382;234;203;741;753;791;783;838;754;670;607;471;371;228;187;742;741;807;807;764;717;821;667;471;365;235;178;729;762;863;804;811;762;697;594;589;378;205;174;726;725;761;767;765;731;731;610;474;361;214;173;779;741;755;761;760;711;696;611;486;462;190;163;677;690;741;731;748;820;702;586;498;347;39;40;41;39;42;41;41;41;39;41;40;38
Raw Data (485/Em520);73058;234;237;816;849;813;763;805;748;665;565;585;383;234;203;749;762;790;794;835;755;681;604;478;377;230;191;753;740;809;810;767;724;830;667;476;364;234;179;730;768;865;801;815;759;700;596;596;385;203;177;731;725;763;766;768;733;730;616;476;368;214;174;781;738;759;758;761;714;704;613;488;465;190;167;681;688;744;739;753;827;703;589;500;348;39;39;40;40;40;41;40;40;40;40;39;40
Raw Data (485/Em520);73358;233;235;816;850;812;769;802;747;665;570;591;389;236;205;746;758;791;792;844;758;674;608;484;381;229;192;756;746;816;813;773;724;832;674;479;371;234;178;742;770;871;811;819;763;710;600;598;387;205;180;735;731;760;774;777;732;733;612;484;373;218;174;783;743;761;764;762;719;702;619;487;471;192;166;685;691;746;737;755;832;704;591;500;353;39;39;40;40;41;41;40;40;40;40;39;39
Raw Data (485/Em520);73659;236;240;817;852;818;771;808;753;677;575;592;397;238;205;748;768;793;792;841;759;686;607;483;384;230;192;760;749;826;812;769;725;843;678;486;373;235;182;736;771;878;812;821;766;712;604;602;390;208;180;739;726;772;774;770;739;735;616;486;377;213;175;787;748;767;765;769;715;704;615;493;479;191;167;680;688;742;741;756;836;709;594;505;356;38;40;40;41;42;41;39;39;39;39;40;40
Raw Data (485/Em520);73959;234;241;820;852;828;774;810;754;681;581;594;394;239;208;750;766;800;799;842;762;683;618;485;386;229;193;761;750;818;809;776;733;839;680;485;374;237;183;741;780;876;809;834;773;705;604;609;392;204;181;738;731;771;777;784;739;737;622;486;380;218;177;788;750;756;764;773;721;706;620;496;480;192;168;684;692;744;743;762;843;710;599;510;360;39;39;40;39;41;42;39;40;41;42;41;40
Raw Data (485/Em520);74260;238;243;827;862;827;774;814;756;678;580;601;400;239;211;756;768;803;802;844;765;691;623;489;392;231;193;763;750;818;819;777;734;848;682;487;384;239;186;740;781;881;815;837;770;711;607;614;397;208;182;740;733;768;777;775;740;744;621;491;381;216;179;787;748;764;768;781;719;710;622;504;478;192;169;690;691;749;740;758;843;712;599;509;361;38;40;40;41;42;41;39;40;39;40;40;40
Raw Data (485/Em520);74561;236;246;828;865;833;779;815;761;689;587;600;406;241;215;765;773;805;804;846;771;692;620;492;395;232;198;769;755;826;821;785;730;852;691;494;385;241;186;739;779;890;827;846;772;711;611;616;398;208;185;743;734;770;780;781;741;740;624;492;388;218;181;790;750;768;774;778;719;707;626;505;486;195;170;695;696;749;737;767;853;715;600;512;365;39;39;40;40;41;42;40;40;38;40;40;40
Raw Data (485/Em520);74862;237;245;835;866;836;777;819;760;686;586;605;409;242;215;756;777;805;806;854;767;703;620;501;400;233;198;773;750;828;822;777;734;847;686;490;388;241;189;744;777;887;826;848;773;713;606;629;406;210;184;744;740;776;785;783;747;744;627;499;390;217;179;795;751;766;776;777;718;711;627;505;487;196;173;693;698;751;744;766;851;721;600;517;369;39;40;42;39;40;42;40;40;40;40;39;41
Raw Data (485/Em520);75162;240;247;836;875;841;784;818;768;684;591;605;406;242;213;760;786;807;806;860;775;697;627;501;398;234;199;773;761;833;824;785;736;856;690;496;390;242;191;744;780;889;826;847;780;718;615;627;405;209;187;745;740;779;782;787;746;750;629;499;394;220;182;793;751;766;774;776;731;714;627;512;495;196;174;696;696;752;745;770;855;722;606;523;372;39;39;40;39;41;42;40;40;41;40;40;40
Raw Data (485/Em520);75463;238;249;830;875;836;788;823;767;688;594;611;413;241;215;767;776;808;810;858;771;694;628;501;403;236;202;777;764;834;826;786;737;856;697;497;388;242;191;749;782;892;833;858;780;718;619;634;412;212;186;749;736;782;790;791;752;755;633;504;396;220;182;798;755;772;779;776;721;716;630;518;494;195;172;697;702;757;748;770;863;721;607;520;378;38;39;40;39;41;42;40;40;40;40;40;40
Raw Data (485/Em520);75763;238;251;840;881;841;789;822;769;695;600;617;420;244;219;773;782;817;813;859;774;700;631;507;409;235;202;776;763;843;828;788;739;865;695;501;394;243;193;751;783;897;833;858;789;724;621;639;413;212;189;743;745;782;791;791;753;757;635;504;397;219;184;791;760;779;778;779;729;717;633;517;500;197;174;697;695;758;751;766;861;723;609;525;375;40;40;41;39;40;43;40;40;40;38;39;40
Raw Data (485/Em520);76065;237;255;842;888;851;796;826;778;698;601;621;418;246;221;769;786;816;816;862;781;708;639;506;410;235;201;781;768;845;833;795;747;871;706;509;395;246;193;757;791;900;835;863;790;723;626;641;413;213;188;748;750;784;790;795;750;757;640;507;407;222;186;805;767;777;773;784;727;719;640;521;499;196;176;703;704;759;749;776;867;729;612;527;378;38;40;40;40;41;40;41;40;39;39;40;40
Raw Data (485/Em520);76365;241;255;847;900;850;805;836;783;705;596;623;425;244;223;775;792;819;816;870;779;706;634;512;411;237;204;780;772;849;841;797;756;875;708;516;402;246;198;759;790;901;841;863;792;730;628;650;421;211;189;753;748;787;796;796;760;761;643;514;406;223;185;805;762;780;782;788;740;724;642;525;504;198;180;702;704;758;751;775;868;728;611;532;383;40;39;40;40;41;42;39;41;39;39;40;39
Raw Data (485/Em520);76665;243;257;856;899;857;803;831;776;703;602;621;429;248;224;783;789;823;817;867;788;713;642;515;423;237;208;783;770;847;841;799;759;880;706;513;404;249;197;759;795;905;848;873;789;729;630;648;427;215;193;764;750;784;796;800;760;760;641;521;413;224;187;811;770;774;787;791;735;727;639;528;512;199;179;708;705;763;757;780;875;729;618;532;389;39;39;41;41;40;42;40;40;39;39;40;39
Raw Data (485/Em520);76967;245;257;856;905;859;801;841;785;710;611;630;430;248;225;784;796;824;823;875;789;710;645;516;420;240;207;792;773;847;845;806;755;883;713;519;410;246;196;765;794;911;849;878;791;735;638;649;430;212;191;762;755;794;795;799;757;764;644;517;414;224;189;809;771;781;787;792;738;731;647;528;513;200;179;699;706;757;753;776;878;731;614;534;389;39;38;41;39;41;41;39;41;39;40;39;40
Raw Data (485/Em520);77267;247;259;856;908;865;801;838;789;707;612;629;430;253;224;783;797;832;831;878;794;718;644;523;424;240;211;789;779;854;845;803;754;887;715;521;414;249;199;765;803;913;852;879;797;738;637;654;434;213;195;766;751;798;800;801;771;770;644;523;417;225;189;808;771;786;786;791;747;733;644;539;523;199;181;705;710;765;757;779;882;733;621;537;393;38;38;39;39;41;41;40;39;39;39;39;39
Raw Data (485/Em520);77568;247;260;860;904;864;812;838;782;710;614;634;437;249;228;784;805;835;826;880;797;711;646;525;426;242;210;798;776;860;852;803;762;887;722;519;412;249;200;763;799;919;856;881;800;741;640;661;443;217;194;763;756;793;806;806;761;777;655;523;423;226;191;811;773;782;791;801;743;736;649;537;527;203;181;710;710;764;759;787;888;740;622;542;396;39;39;40;39;41;42;40;40;39;39;40;40
Raw Data (485/Em520);77869;246;264;866;915;866;807;845;784;709;615;639;435;251;228;785;807;835;838;884;795;720;651;528;433;242;213;798;784;868;846;808;763;890;728;527;416;249;205;775;805;921;860;885;804;741;641;662;449;219;197;768;759;803;808;812;769;770;659;530;424;227;194;819;778;791;795;802;750;734;655;545;528;202;184;709;711;768;759;781;889;731;625;544;401;39;39;39;40;41;41;40;41;40;41;40;39
Raw Data (485/Em520);78169;247;268;871;917;878;822;852;796;717;620;646;447;250;232;794;810;841;836;885;800;725;650;533;434;243;212;798;782;871;852;812;763;905;723;530;421;252;204;774;806;925;862;884;810;744;641;671;452;215;198;770;763;801;805;814;771;774;653;537;427;225;194;817;780;791;791;806;750;735;653;545;537;203;184;711;711;767;759;790;892;744;626;545;405;39;39;40;41;42;42;40;39;39;39;39;40
Raw Data (485/Em520);78470;249;270;871;915;877;813;853;795;718;628;648;440;251;234;796;811;836;837;887;808;727;658;535;440;245;216;795;788;866;856;815;764;901;734;534;422;254;202;777;808;931;863;893;802;747;644;672;457;217;200;774;760;801;814;816;778;775;662;538;434;226;195;821;782;795;795;800;752;742;651;542;535;201;184;712;716;771;766;787;894;743;634;549;405;38;40;40;39;40;41;42;41;40;39;40;39
Raw Data (485/Em520);78771;249;269;882;922;881;819;852;797;722;626;652;445;255;235;794;809;852;836;887;803;729;657;539;440;245;216;800;787;870;860;815;770;906;735;537;427;251;206;778;814;928;866;895;814;748;652;668;468;219;203;773;763;804;814;809;777;783;663;536;435;227;197;817;780;796;793;806;749;740;664;546;541;203;186;717;721;772;761;787;898;745;627;552;409;40;39;40;40;40;40;39;39;40;41;40;40
Raw Data (485/Em520);79072;250;268;877;920;883;820;862;799;725;627;653;448;253;237;796;810;848;846;892;807;730;661;543;442;247;221;802;792;866;856;819;771;909;736;537;431;256;207;778;808;939;865;902;815;757;651;671;471;218;202;770;761;803;816;814;775;784;663;543;443;229;197;823;783;799;795;811;750;742;656;554;549;205;183;713;715;772;763;792;899;744;632;557;413;39;39;40;39;40;42;40;40;40;39;39;38
Raw Data (485/Em520);79373;250;271;877;927;889;822;854;805;727;630;653;451;253;236;797;816;845;843;891;806;735;663;542;448;246;219;805;789;875;866;825;767;914;732;536;431;256;208;781;815;934;875;904;813;747;653;684;476;218;206;780;763;806;820;816;779;785;662;549;442;231;199;825;781;795;803;806;758;748;665;552;552;204;187;719;717;772;763;788;902;751;631;555;412;38;39;40;40;41;41;40;41;39;39;39;39
Raw Data (485/Em520);79673;249;273;881;934;887;819;859;799;723;628;656;454;256;239;800;816;851;850;898;816;736;664;543;451;250;221;813;794;876;865;824;775;917;740;537;434;255;212;782;820;936;875;910;818;756;655;682;483;222;205;779;769;815;817;821;782;793;670;549;443;230;201;823;784;797;800;811;753;747;665;558;553;202;188;721;723;772;770;797;906;757;635;562;415;39;39;41;40;42;42;40;41;40;40;39;40
Raw Data (485/Em520);79974;252;276;885;939;889;823;867;804;729;638;662;453;258;241;807;819;852;845;903;815;736;674;550;455;249;225;813;798;880;867;822;776;916;746;544;437;257;211;785;824;945;880;909;818;758;665;690;495;220;205;787;772;813;820;823;781;789;671;550;446;231;202;829;790;799;795;811;758;755;670;563;560;205;189;720;722;775;772;801;906;753;635;561;422;38;39;41;40;41;42;40;40;40;41;39;40
Raw Data (485/Em520);80275;251;273;881;940;899;829;869;812;736;636;658;460;257;243;810;825;856;849;898;816;743;673;554;460;251;225;816;802;885;874;827;774;922;745;551;441;258;212;790;818;947;883;915;823;757;663;691;503;219;207;784;769;810;827;823;783;791;671;558;455;229;203;835;790;800;808;820;759;751;670;566;559;205;190;730;722;783;772;802;907;756;642;563;428;39;39;40;39;41;41;41;41;40;40;40;38
Raw Data (485/Em520);80576;249;275;886;939;902;834;870;811;734;638;671;466;255;244;810;822;861;854;902;822;742;676;555;461;251;226;819;805;884;876;836;777;929;752;551;446;257;215;790;823;950;877;915;823;758;666;698;508;222;210;786;778;816;822;821;785;798;680;563;455;232;204;831;791;809;805;817;761;756;670;570;561;206;192;721;728;786;769;799;913;757;644;568;431;39;39;39;39;39;42;40;40;39;40;41;40
Raw Data (485/Em520);80877;255;280;895;946;903;833;873;814;742;647;670;462;256;245;810;826;858;857;908;822;742;679;557;464;249;229;824;807;887;881;831;786;937;758;555;451;257;215;795;827;950;891;917;824;762;668;696;507;224;210;789;775;818;827;832;785;803;678;563;456;233;202;832;800;810;813;817;763;759;677;574;566;207;192;727;729;783;773;795;920;765;643;569;430;38;39;40;40;40;41;40;40;39;40;39;39
Raw Data (485/Em520);81178;255;281;892;946;901;833;873;817;740;643;674;468;259;248;813;827;862;852;914;822;746;676;558;467;252;226;825;807;885;885;833;785;936;753;559;450;261;216;794;828;955;893;919;826;766;668;698;522;221;212;788;779;818;832;826;794;798;686;566;462;232;207;837;790;807;806;814;766;762;673;577;569;204;196;723;721;781;774;801;916;762;647;574;435;40;40;40;39;41;42;40;40;39;40;40;40
Raw Data (485/Em520);81478;256;283;901;946;904;838;877;823;743;654;681;473;260;249;818;837;864;863;911;828;752;686;563;478;255;231;827;812;899;882;830;791;936;755;560;454;261;219;798;838;966;891;927;831;771;669;704;529;223;213;795;786;826;834;833;794;802;681;566;464;233;208;839;796;806;807;819;771;759;680;577;573;207;195;729;726;787;774;807;917;765;653;578;438;39;40;39;41;41;43;40;40;39;40;40;40
Raw Data (485/Em520);81779;257;285;898;948;910;837;881;823;743;651;681;478;260;248;821;842;870;864;913;831;752;686;565;476;253;229;824;811;891;887;842;792;942;756;561;459;260;221;794;838;959;891;922;832;775;674;703;537;224;214;796;782;823;832;828;799;805;686;574;468;235;209;842;797;811;813;822;767;770;680;581;579;207;197;727;727;788;777;805;923;765;652;581;441;38;39;40;41;41;41;41;40;39;40;39;39
Raw Data (485/Em520);82080;258;283;900;956;909;851;883;821;748;653;690;474;260;253;827;841;874;870;913;837;756;687;565;481;255;231;831;809;903;892;839;792;942;760;568;459;261;219;799;836;968;903;931;835;775;678;710;546;226;217;802;789;829;840;837;800;801;691;568;472;236;211;842;802;816;812;822;773;768;687;583;584;209;197;733;735;786;775;808;918;768;652;581;447;39;39;39;40;40;42;39;40;39;39;39;39
Raw Data (485/Em520);82380;251;287;900;955;919;840;883;827;743;659;687;475;260;253;827;836;869;867;916;836;756;689;569;479;256;234;834;817;902;895;845;797;943;767;569;460;262;221;799;838;968;906;931;838;776;675;713;551;226;216;799;787;827;841;838;809;813;689;576;474;235;212;846;803;821;814;831;775;769;683;581;589;209;197;732;729;789;776;808;920;773;655;583;450;38;40;40;40;41;40;40;40;39;39;42;38
Raw Data (485/Em520);82681;255;287;907;959;921;850;883;827;750;654;691;481;262;255;832;826;872;865;917;836;763;696;572;482;256;235;840;814;904;891;845;801;949;768;573;463;263;222;804;839;967;910;936;837;779;682;714;553;225;218;803;785;830;840;839;801;806;696;572;475;236;211;843;801;821;818;827;778;771;689;587;591;209;198;730;735;787;774;813;924;767;655;588;453;39;39;41;40;41;41;40;40;39;40;40;40
