User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);33965;0.289;0.233;0.234;0.236;0.241;0.241;0.25;0.245;0.256;0.246;0.25;0.254;0.286;0.23;0.228;0.228;0.23;0.232;0.242;0.246;0.245;0.235;0.243;0.25;0.281;0.229;0.233;0.235;0.241;0.238;0.244;0.252;0.247;0.238;0.245;0.247;0.28;0.239;0.229;0.228;0.239;0.238;0.254;0.246;0.257;0.251;0.253;0.252;0.286;0.237;0.247;0.251;0.251;0.248;0.251;0.268;0.27;0.262;0.263;0.255;0.271;0.226;0.235;0.243;0.237;0.234;0.246;0.245;0.251;0.246;0.249;0.25;0.273;0.237;0.237;0.24;0.244;0.237;0.237;0.258;0.26;0.252;0.255;0.249;0.264;0.25;0.257;0.253;0.247;0.224;0.263;0.262;0.237;0.261;0.254;0.24
Raw Data (584);34266;0.29;0.235;0.234;0.235;0.245;0.234;0.247;0.248;0.254;0.245;0.255;0.255;0.289;0.229;0.224;0.233;0.234;0.234;0.239;0.249;0.251;0.237;0.24;0.245;0.285;0.232;0.232;0.235;0.244;0.235;0.244;0.251;0.252;0.244;0.244;0.244;0.289;0.237;0.231;0.234;0.24;0.24;0.258;0.248;0.256;0.25;0.255;0.254;0.286;0.236;0.25;0.248;0.25;0.254;0.252;0.269;0.275;0.261;0.268;0.257;0.279;0.232;0.234;0.243;0.233;0.236;0.253;0.244;0.255;0.246;0.247;0.253;0.275;0.246;0.244;0.241;0.248;0.242;0.238;0.259;0.261;0.252;0.252;0.253;0.214;0.264;0.254;0.253;0.246;0.223;0.263;0.264;0.238;0.257;0.259;0.242
Raw Data (584);34567;0.288;0.235;0.236;0.235;0.242;0.237;0.248;0.25;0.257;0.253;0.257;0.255;0.29;0.231;0.229;0.234;0.234;0.235;0.238;0.249;0.25;0.234;0.246;0.248;0.288;0.232;0.231;0.233;0.241;0.235;0.242;0.25;0.247;0.243;0.247;0.248;0.288;0.242;0.234;0.234;0.244;0.236;0.256;0.252;0.259;0.25;0.261;0.252;0.284;0.238;0.25;0.251;0.253;0.257;0.255;0.265;0.276;0.263;0.265;0.251;0.284;0.233;0.233;0.238;0.24;0.236;0.255;0.249;0.257;0.254;0.255;0.253;0.275;0.248;0.239;0.24;0.246;0.243;0.239;0.261;0.263;0.252;0.261;0.252;0.266;0.259;0.255;0.25;0.253;0.22;0.266;0.27;0.235;0.245;0.251;0.242
Raw Data (584);34868;0.292;0.235;0.232;0.232;0.24;0.236;0.246;0.245;0.25;0.248;0.25;0.254;0.289;0.227;0.224;0.229;0.23;0.231;0.238;0.246;0.247;0.238;0.246;0.248;0.292;0.227;0.23;0.236;0.243;0.238;0.236;0.247;0.247;0.242;0.249;0.246;0.281;0.235;0.231;0.234;0.244;0.233;0.251;0.245;0.259;0.247;0.259;0.253;0.29;0.238;0.246;0.249;0.249;0.25;0.249;0.267;0.27;0.261;0.264;0.252;0.278;0.225;0.231;0.24;0.241;0.237;0.248;0.246;0.251;0.251;0.247;0.244;0.273;0.241;0.237;0.235;0.239;0.239;0.237;0.258;0.261;0.252;0.252;0.25;0.266;0.257;0.251;0.251;0.219;0.222;0.262;0.257;0.234;0.243;0.25;0.239
Raw Data (584);35168;0.297;0.239;0.236;0.239;0.246;0.238;0.251;0.256;0.26;0.251;0.258;0.26;0.293;0.237;0.229;0.234;0.232;0.238;0.244;0.25;0.25;0.239;0.247;0.257;0.294;0.24;0.232;0.24;0.244;0.241;0.243;0.25;0.255;0.246;0.25;0.245;0.295;0.244;0.235;0.235;0.246;0.239;0.26;0.253;0.262;0.254;0.261;0.255;0.299;0.238;0.246;0.253;0.249;0.256;0.257;0.27;0.275;0.263;0.266;0.259;0.285;0.236;0.238;0.243;0.245;0.239;0.256;0.253;0.261;0.251;0.251;0.258;0.281;0.247;0.24;0.242;0.248;0.242;0.242;0.262;0.269;0.251;0.26;0.251;0.223;0.263;0.251;0.242;0.221;0.229;0.272;0.274;0.254;0.255;0.254;0.255
Raw Data (584);35469;0.299;0.238;0.238;0.235;0.244;0.242;0.253;0.255;0.257;0.251;0.258;0.257;0.298;0.235;0.228;0.234;0.238;0.236;0.241;0.252;0.247;0.239;0.249;0.254;0.298;0.234;0.231;0.236;0.242;0.234;0.241;0.255;0.253;0.245;0.247;0.249;0.297;0.241;0.235;0.234;0.244;0.238;0.254;0.251;0.259;0.254;0.259;0.254;0.295;0.238;0.249;0.25;0.248;0.256;0.257;0.269;0.272;0.264;0.269;0.254;0.286;0.229;0.238;0.243;0.239;0.241;0.258;0.254;0.257;0.252;0.255;0.255;0.282;0.244;0.241;0.24;0.25;0.244;0.243;0.262;0.265;0.259;0.259;0.251;0.269;0.252;0.253;0.255;0.22;0.222;0.264;0.268;0.239;0.26;0.256;0.243
Raw Data (584);35770;0.301;0.242;0.241;0.233;0.249;0.241;0.256;0.256;0.258;0.256;0.251;0.257;0.299;0.233;0.231;0.235;0.239;0.238;0.242;0.249;0.252;0.241;0.247;0.253;0.301;0.239;0.234;0.237;0.244;0.237;0.24;0.254;0.255;0.243;0.245;0.253;0.297;0.242;0.238;0.238;0.239;0.24;0.257;0.254;0.26;0.258;0.26;0.258;0.3;0.241;0.252;0.25;0.254;0.256;0.262;0.273;0.274;0.268;0.273;0.259;0.287;0.237;0.24;0.244;0.243;0.241;0.256;0.248;0.264;0.25;0.254;0.257;0.283;0.243;0.24;0.241;0.252;0.247;0.245;0.264;0.267;0.251;0.26;0.256;0.251;0.252;0.252;0.252;0.219;0.224;0.262;0.267;0.236;0.255;0.261;0.246
Raw Data (584);36071;0.302;0.239;0.242;0.236;0.248;0.239;0.249;0.253;0.255;0.257;0.255;0.257;0.301;0.235;0.228;0.232;0.238;0.237;0.245;0.25;0.253;0.239;0.251;0.252;0.302;0.237;0.234;0.239;0.239;0.24;0.246;0.251;0.255;0.245;0.247;0.256;0.302;0.241;0.234;0.24;0.244;0.245;0.26;0.252;0.262;0.255;0.263;0.255;0.299;0.243;0.25;0.253;0.254;0.256;0.259;0.271;0.275;0.265;0.268;0.254;0.291;0.235;0.242;0.245;0.245;0.246;0.255;0.252;0.259;0.254;0.257;0.258;0.289;0.248;0.239;0.243;0.248;0.245;0.245;0.26;0.263;0.254;0.261;0.253;0.232;0.258;0.258;0.257;0.242;0.227;0.263;0.266;0.241;0.239;0.251;0.248
Raw Data (584);36376;0.302;0.237;0.237;0.234;0.243;0.235;0.252;0.249;0.246;0.252;0.255;0.258;0.303;0.233;0.226;0.235;0.232;0.236;0.241;0.246;0.243;0.24;0.243;0.248;0.302;0.236;0.231;0.239;0.239;0.236;0.246;0.25;0.24;0.249;0.246;0.253;0.301;0.237;0.231;0.233;0.244;0.239;0.255;0.252;0.251;0.248;0.257;0.253;0.299;0.236;0.249;0.25;0.256;0.253;0.255;0.267;0.267;0.265;0.266;0.252;0.285;0.234;0.233;0.242;0.244;0.24;0.254;0.249;0.248;0.251;0.253;0.256;0.284;0.245;0.235;0.24;0.244;0.243;0.24;0.261;0.258;0.256;0.258;0.245;0.225;0.261;0.234;0.237;0.241;0.22;0.237;0.262;0.229;0.258;0.242;0.25
Raw Data (584);36677;0.309;0.245;0.244;0.236;0.248;0.244;0.256;0.258;0.255;0.259;0.263;0.258;0.308;0.234;0.23;0.236;0.238;0.24;0.247;0.254;0.245;0.243;0.251;0.257;0.306;0.244;0.234;0.241;0.244;0.243;0.248;0.252;0.246;0.248;0.251;0.26;0.31;0.246;0.238;0.237;0.252;0.246;0.268;0.255;0.257;0.254;0.264;0.26;0.305;0.245;0.254;0.256;0.252;0.263;0.261;0.274;0.274;0.268;0.272;0.258;0.294;0.236;0.237;0.246;0.244;0.251;0.257;0.256;0.254;0.255;0.261;0.255;0.298;0.245;0.241;0.244;0.25;0.245;0.246;0.265;0.262;0.257;0.265;0.257;0.247;0.263;0.253;0.25;0.218;0.228;0.255;0.268;0.238;0.268;0.263;0.241
Raw Data (584);36978;0.307;0.245;0.241;0.238;0.247;0.238;0.253;0.254;0.254;0.253;0.26;0.26;0.305;0.235;0.227;0.237;0.238;0.236;0.244;0.253;0.241;0.234;0.249;0.253;0.309;0.243;0.233;0.237;0.245;0.242;0.242;0.25;0.244;0.243;0.254;0.252;0.308;0.244;0.232;0.239;0.247;0.24;0.258;0.255;0.259;0.255;0.267;0.256;0.306;0.24;0.249;0.253;0.249;0.257;0.258;0.273;0.273;0.268;0.273;0.258;0.296;0.234;0.239;0.243;0.242;0.244;0.256;0.25;0.258;0.255;0.259;0.259;0.29;0.244;0.243;0.239;0.248;0.245;0.24;0.264;0.263;0.253;0.26;0.254;0.234;0.251;0.254;0.242;0.22;0.228;0.265;0.26;0.239;0.248;0.263;0.243
Raw Data (584);37279;0.314;0.244;0.242;0.239;0.251;0.243;0.253;0.255;0.259;0.257;0.262;0.264;0.315;0.236;0.23;0.234;0.24;0.238;0.251;0.255;0.254;0.244;0.255;0.26;0.311;0.242;0.237;0.239;0.245;0.247;0.247;0.257;0.253;0.248;0.25;0.26;0.309;0.244;0.238;0.237;0.246;0.243;0.265;0.255;0.263;0.261;0.263;0.26;0.309;0.244;0.251;0.259;0.258;0.259;0.261;0.275;0.281;0.27;0.273;0.26;0.296;0.239;0.242;0.248;0.246;0.244;0.261;0.253;0.259;0.255;0.257;0.254;0.294;0.249;0.244;0.246;0.251;0.246;0.246;0.266;0.277;0.26;0.262;0.254;0.232;0.258;0.257;0.259;0.217;0.23;0.262;0.259;0.245;0.247;0.257;0.245
Raw Data (584);37580;0.318;0.246;0.243;0.237;0.253;0.246;0.255;0.256;0.26;0.257;0.266;0.267;0.317;0.243;0.236;0.237;0.244;0.246;0.252;0.256;0.25;0.246;0.257;0.258;0.314;0.247;0.237;0.239;0.251;0.243;0.25;0.257;0.255;0.252;0.255;0.262;0.314;0.247;0.237;0.241;0.248;0.245;0.263;0.26;0.265;0.26;0.266;0.266;0.309;0.246;0.253;0.256;0.263;0.261;0.268;0.277;0.279;0.276;0.276;0.263;0.299;0.242;0.246;0.249;0.247;0.249;0.257;0.257;0.259;0.261;0.263;0.258;0.293;0.252;0.244;0.243;0.252;0.253;0.249;0.268;0.27;0.262;0.268;0.26;0.251;0.264;0.258;0.252;0.221;0.225;0.263;0.262;0.242;0.241;0.27;0.246
Raw Data (584);37881;0.317;0.251;0.242;0.24;0.252;0.247;0.258;0.262;0.259;0.259;0.265;0.266;0.314;0.24;0.228;0.238;0.245;0.242;0.25;0.255;0.253;0.245;0.256;0.26;0.314;0.244;0.24;0.24;0.244;0.243;0.249;0.255;0.25;0.249;0.255;0.26;0.312;0.25;0.238;0.239;0.254;0.248;0.265;0.256;0.264;0.257;0.268;0.258;0.312;0.247;0.253;0.253;0.258;0.26;0.263;0.279;0.278;0.273;0.281;0.262;0.302;0.24;0.237;0.245;0.246;0.249;0.26;0.252;0.261;0.262;0.258;0.258;0.304;0.252;0.242;0.248;0.252;0.252;0.251;0.267;0.267;0.26;0.263;0.258;0.249;0.257;0.247;0.256;0.216;0.228;0.255;0.269;0.248;0.262;0.247;0.24
Raw Data (584);38182;0.321;0.25;0.242;0.244;0.251;0.249;0.26;0.261;0.259;0.259;0.265;0.268;0.321;0.241;0.231;0.242;0.243;0.245;0.253;0.256;0.256;0.248;0.254;0.261;0.317;0.244;0.238;0.24;0.248;0.241;0.253;0.259;0.256;0.249;0.255;0.257;0.317;0.247;0.24;0.236;0.252;0.249;0.262;0.257;0.264;0.261;0.267;0.263;0.315;0.244;0.257;0.258;0.256;0.258;0.265;0.277;0.278;0.275;0.275;0.265;0.309;0.245;0.24;0.25;0.252;0.243;0.261;0.255;0.262;0.26;0.261;0.261;0.3;0.252;0.241;0.244;0.256;0.248;0.247;0.265;0.27;0.258;0.267;0.262;0.237;0.257;0.237;0.252;0.247;0.223;0.268;0.263;0.236;0.245;0.257;0.249
Raw Data (584);38482;0.316;0.251;0.237;0.239;0.243;0.245;0.252;0.254;0.253;0.253;0.258;0.26;0.318;0.241;0.229;0.238;0.238;0.243;0.245;0.254;0.252;0.246;0.251;0.252;0.314;0.241;0.234;0.235;0.245;0.237;0.251;0.255;0.251;0.247;0.257;0.255;0.311;0.245;0.234;0.241;0.246;0.242;0.259;0.253;0.259;0.255;0.265;0.263;0.311;0.246;0.252;0.251;0.255;0.254;0.262;0.275;0.273;0.267;0.271;0.256;0.305;0.236;0.241;0.245;0.244;0.244;0.252;0.248;0.256;0.251;0.255;0.26;0.301;0.249;0.239;0.241;0.249;0.25;0.25;0.267;0.27;0.259;0.265;0.258;0.253;0.254;0.254;0.25;0.247;0.226;0.267;0.262;0.234;0.254;0.237;0.239
Raw Data (584);38783;0.319;0.253;0.243;0.243;0.254;0.248;0.257;0.259;0.261;0.262;0.265;0.265;0.32;0.246;0.231;0.239;0.241;0.243;0.25;0.259;0.256;0.249;0.258;0.261;0.32;0.248;0.238;0.247;0.249;0.245;0.254;0.257;0.255;0.252;0.257;0.257;0.316;0.25;0.24;0.242;0.252;0.245;0.263;0.257;0.263;0.26;0.267;0.261;0.317;0.25;0.257;0.256;0.26;0.26;0.264;0.277;0.283;0.271;0.276;0.264;0.309;0.243;0.24;0.245;0.249;0.248;0.261;0.256;0.258;0.259;0.264;0.268;0.31;0.252;0.245;0.245;0.254;0.246;0.245;0.265;0.269;0.262;0.266;0.261;0.218;0.26;0.237;0.257;0.234;0.227;0.251;0.258;0.233;0.25;0.267;0.24
Raw Data (584);39084;0.328;0.256;0.25;0.246;0.255;0.249;0.26;0.265;0.265;0.261;0.269;0.268;0.327;0.25;0.234;0.243;0.248;0.248;0.253;0.259;0.255;0.251;0.259;0.261;0.328;0.248;0.241;0.248;0.255;0.249;0.256;0.263;0.261;0.256;0.262;0.266;0.323;0.25;0.242;0.241;0.256;0.246;0.263;0.267;0.266;0.264;0.271;0.268;0.322;0.252;0.257;0.258;0.263;0.261;0.263;0.273;0.279;0.276;0.285;0.27;0.311;0.246;0.245;0.251;0.253;0.252;0.264;0.259;0.26;0.264;0.267;0.269;0.308;0.256;0.25;0.241;0.253;0.249;0.251;0.27;0.271;0.262;0.271;0.26;0.244;0.263;0.234;0.239;0.246;0.232;0.253;0.271;0.236;0.26;0.241;0.24
Raw Data (584);39385;0.331;0.257;0.25;0.251;0.255;0.256;0.266;0.267;0.272;0.268;0.271;0.274;0.33;0.252;0.238;0.245;0.247;0.255;0.256;0.263;0.266;0.254;0.259;0.267;0.332;0.255;0.242;0.251;0.256;0.249;0.257;0.264;0.256;0.257;0.261;0.262;0.327;0.255;0.242;0.247;0.255;0.249;0.271;0.267;0.269;0.27;0.274;0.27;0.328;0.255;0.262;0.265;0.268;0.267;0.268;0.279;0.286;0.281;0.283;0.27;0.316;0.248;0.25;0.255;0.252;0.252;0.267;0.26;0.268;0.27;0.266;0.271;0.308;0.256;0.248;0.249;0.257;0.259;0.254;0.273;0.28;0.271;0.275;0.266;0.253;0.262;0.253;0.248;0.218;0.231;0.262;0.27;0.242;0.244;0.249;0.246
Raw Data (584);39686;0.326;0.253;0.246;0.245;0.252;0.244;0.265;0.258;0.258;0.261;0.264;0.266;0.33;0.245;0.234;0.238;0.242;0.245;0.25;0.259;0.26;0.249;0.26;0.264;0.329;0.248;0.234;0.241;0.247;0.25;0.253;0.26;0.258;0.252;0.259;0.257;0.325;0.254;0.239;0.245;0.252;0.249;0.268;0.259;0.27;0.265;0.271;0.266;0.322;0.253;0.256;0.258;0.265;0.261;0.262;0.272;0.282;0.272;0.274;0.268;0.313;0.241;0.245;0.249;0.247;0.251;0.258;0.259;0.265;0.265;0.265;0.27;0.309;0.254;0.251;0.243;0.249;0.25;0.246;0.267;0.272;0.261;0.267;0.267;0.258;0.255;0.251;0.249;0.218;0.224;0.25;0.263;0.236;0.254;0.268;0.245
Raw Data (584);39987;0.333;0.261;0.25;0.249;0.256;0.251;0.262;0.264;0.262;0.265;0.273;0.27;0.327;0.247;0.235;0.246;0.247;0.248;0.25;0.261;0.261;0.253;0.265;0.267;0.332;0.251;0.242;0.246;0.256;0.25;0.249;0.262;0.258;0.252;0.266;0.269;0.332;0.256;0.242;0.243;0.259;0.251;0.268;0.261;0.271;0.268;0.275;0.27;0.326;0.256;0.256;0.264;0.265;0.263;0.27;0.283;0.286;0.279;0.282;0.269;0.316;0.244;0.246;0.249;0.253;0.253;0.267;0.262;0.266;0.267;0.266;0.269;0.319;0.26;0.25;0.248;0.26;0.256;0.252;0.278;0.275;0.265;0.272;0.265;0.27;0.261;0.248;0.255;0.215;0.234;0.269;0.271;0.251;0.255;0.264;0.247
Raw Data (584);40288;0.33;0.257;0.25;0.246;0.254;0.25;0.263;0.263;0.266;0.262;0.27;0.268;0.332;0.249;0.235;0.24;0.239;0.25;0.252;0.261;0.258;0.25;0.257;0.263;0.329;0.25;0.242;0.242;0.251;0.245;0.251;0.261;0.254;0.256;0.264;0.261;0.33;0.255;0.237;0.239;0.251;0.25;0.267;0.264;0.269;0.266;0.273;0.266;0.324;0.252;0.257;0.26;0.264;0.26;0.265;0.281;0.285;0.278;0.281;0.266;0.318;0.243;0.245;0.251;0.247;0.25;0.263;0.258;0.266;0.266;0.267;0.267;0.314;0.257;0.242;0.246;0.251;0.252;0.248;0.272;0.274;0.265;0.269;0.265;0.261;0.261;0.25;0.241;0.219;0.227;0.252;0.266;0.235;0.261;0.261;0.242
Raw Data (584);40589;0.337;0.262;0.251;0.245;0.258;0.255;0.264;0.268;0.268;0.266;0.274;0.271;0.333;0.247;0.237;0.245;0.247;0.252;0.258;0.264;0.26;0.251;0.267;0.267;0.334;0.25;0.244;0.246;0.256;0.252;0.26;0.265;0.259;0.258;0.264;0.265;0.336;0.261;0.247;0.241;0.258;0.251;0.272;0.265;0.271;0.265;0.273;0.267;0.331;0.259;0.262;0.265;0.266;0.266;0.267;0.283;0.285;0.279;0.282;0.269;0.323;0.247;0.248;0.255;0.256;0.258;0.266;0.262;0.268;0.27;0.268;0.269;0.316;0.26;0.249;0.249;0.257;0.258;0.255;0.274;0.276;0.267;0.273;0.268;0.25;0.253;0.257;0.224;0.221;0.231;0.235;0.265;0.239;0.249;0.258;0.241
Raw Data (584);40890;0.337;0.261;0.251;0.249;0.26;0.26;0.27;0.266;0.265;0.264;0.27;0.271;0.335;0.251;0.235;0.246;0.249;0.253;0.254;0.262;0.262;0.257;0.266;0.266;0.334;0.251;0.243;0.249;0.255;0.254;0.258;0.263;0.261;0.257;0.264;0.267;0.336;0.26;0.245;0.249;0.258;0.255;0.272;0.265;0.272;0.268;0.278;0.275;0.326;0.255;0.259;0.264;0.262;0.264;0.267;0.281;0.286;0.281;0.282;0.271;0.322;0.245;0.249;0.251;0.253;0.252;0.265;0.264;0.268;0.269;0.27;0.273;0.316;0.26;0.25;0.253;0.257;0.254;0.251;0.272;0.278;0.271;0.277;0.273;0.223;0.263;0.243;0.253;0.242;0.228;0.241;0.264;0.236;0.258;0.252;0.25
Raw Data (584);41190;0.336;0.266;0.251;0.247;0.26;0.251;0.271;0.267;0.269;0.269;0.278;0.274;0.34;0.256;0.241;0.246;0.247;0.254;0.258;0.274;0.264;0.258;0.266;0.268;0.334;0.258;0.247;0.25;0.26;0.254;0.26;0.269;0.261;0.261;0.266;0.267;0.339;0.264;0.245;0.244;0.259;0.256;0.272;0.265;0.27;0.269;0.276;0.273;0.33;0.258;0.257;0.263;0.271;0.269;0.268;0.285;0.292;0.284;0.281;0.27;0.321;0.25;0.25;0.252;0.256;0.254;0.268;0.266;0.273;0.273;0.273;0.272;0.323;0.26;0.254;0.25;0.262;0.259;0.255;0.275;0.277;0.27;0.275;0.267;0.227;0.252;0.254;0.25;0.223;0.227;0.242;0.264;0.235;0.262;0.248;0.245
Raw Data (584);41492;0.341;0.265;0.251;0.251;0.26;0.251;0.263;0.272;0.268;0.272;0.279;0.278;0.34;0.256;0.239;0.243;0.244;0.25;0.253;0.266;0.263;0.254;0.262;0.271;0.338;0.259;0.247;0.249;0.256;0.253;0.257;0.266;0.265;0.263;0.265;0.27;0.339;0.261;0.245;0.247;0.257;0.255;0.274;0.265;0.274;0.267;0.274;0.273;0.332;0.26;0.259;0.261;0.269;0.27;0.272;0.282;0.286;0.282;0.284;0.275;0.323;0.253;0.245;0.254;0.256;0.257;0.27;0.261;0.266;0.27;0.267;0.276;0.324;0.262;0.248;0.249;0.256;0.255;0.259;0.276;0.277;0.271;0.276;0.27;0.25;0.249;0.257;0.24;0.247;0.228;0.267;0.254;0.238;0.236;0.253;0.243
Raw Data (584);41792;0.338;0.268;0.251;0.25;0.258;0.253;0.263;0.27;0.269;0.265;0.273;0.272;0.338;0.252;0.242;0.246;0.245;0.25;0.26;0.267;0.264;0.261;0.263;0.268;0.34;0.253;0.244;0.246;0.255;0.253;0.256;0.27;0.261;0.261;0.268;0.266;0.338;0.26;0.247;0.248;0.258;0.254;0.275;0.266;0.272;0.268;0.281;0.272;0.335;0.256;0.255;0.263;0.268;0.263;0.272;0.283;0.291;0.282;0.281;0.273;0.325;0.249;0.247;0.249;0.249;0.25;0.266;0.261;0.268;0.272;0.269;0.276;0.321;0.263;0.248;0.25;0.256;0.252;0.256;0.276;0.276;0.27;0.275;0.269;0.265;0.258;0.256;0.25;0.242;0.224;0.255;0.269;0.24;0.237;0.257;0.242
Raw Data (584);42093;0.341;0.267;0.252;0.252;0.258;0.255;0.272;0.269;0.273;0.273;0.275;0.278;0.343;0.257;0.242;0.247;0.247;0.254;0.26;0.268;0.266;0.254;0.263;0.268;0.341;0.255;0.245;0.254;0.259;0.254;0.26;0.267;0.262;0.262;0.269;0.271;0.343;0.26;0.244;0.245;0.255;0.252;0.278;0.269;0.271;0.271;0.276;0.274;0.336;0.263;0.259;0.265;0.27;0.272;0.27;0.286;0.288;0.285;0.29;0.276;0.331;0.252;0.246;0.255;0.256;0.261;0.274;0.265;0.271;0.275;0.268;0.277;0.322;0.26;0.249;0.25;0.255;0.256;0.26;0.277;0.28;0.274;0.278;0.271;0.264;0.256;0.26;0.253;0.247;0.225;0.234;0.263;0.235;0.241;0.251;0.243
Raw Data (584);42400;0.342;0.268;0.253;0.253;0.263;0.257;0.269;0.272;0.27;0.257;0.283;0.278;0.34;0.255;0.238;0.243;0.245;0.249;0.262;0.271;0.263;0.248;0.263;0.267;0.341;0.26;0.244;0.249;0.26;0.251;0.255;0.269;0.262;0.251;0.267;0.271;0.346;0.263;0.243;0.247;0.261;0.253;0.273;0.271;0.269;0.261;0.284;0.272;0.341;0.261;0.26;0.261;0.266;0.267;0.274;0.288;0.287;0.271;0.287;0.274;0.33;0.254;0.246;0.254;0.255;0.258;0.268;0.267;0.271;0.265;0.279;0.278;0.325;0.259;0.25;0.25;0.262;0.257;0.257;0.278;0.283;0.266;0.279;0.273;0.255;0.257;0.258;0.256;0.225;0.227;0.262;0.262;0.237;0.247;0.238;0.239
Raw Data (584);42700;0.349;0.272;0.257;0.254;0.266;0.261;0.274;0.278;0.275;0.265;0.282;0.279;0.347;0.259;0.243;0.248;0.253;0.256;0.264;0.274;0.268;0.255;0.273;0.275;0.348;0.266;0.248;0.254;0.265;0.256;0.262;0.272;0.268;0.259;0.273;0.272;0.348;0.268;0.25;0.254;0.263;0.256;0.274;0.269;0.276;0.271;0.286;0.279;0.34;0.264;0.262;0.266;0.271;0.275;0.276;0.288;0.295;0.283;0.293;0.279;0.336;0.259;0.253;0.257;0.26;0.254;0.269;0.263;0.275;0.269;0.281;0.279;0.328;0.268;0.252;0.253;0.263;0.26;0.263;0.281;0.287;0.271;0.287;0.277;0.236;0.257;0.257;0.255;0.244;0.233;0.266;0.24;0.245;0.257;0.252;0.24
Raw Data (584);43002;0.346;0.277;0.258;0.259;0.265;0.26;0.277;0.273;0.275;0.272;0.284;0.279;0.352;0.267;0.244;0.255;0.252;0.253;0.263;0.272;0.272;0.261;0.275;0.276;0.348;0.267;0.249;0.25;0.264;0.255;0.267;0.272;0.269;0.262;0.271;0.272;0.352;0.273;0.251;0.251;0.262;0.257;0.278;0.273;0.285;0.27;0.286;0.279;0.344;0.268;0.267;0.265;0.274;0.274;0.283;0.29;0.301;0.279;0.288;0.279;0.337;0.259;0.253;0.257;0.258;0.259;0.271;0.269;0.277;0.274;0.279;0.281;0.333;0.267;0.255;0.255;0.264;0.26;0.261;0.281;0.288;0.278;0.283;0.283;0.223;0.254;0.258;0.255;0.252;0.224;0.244;0.268;0.237;0.258;0.264;0.24
Raw Data (584);43302;0.35;0.275;0.258;0.253;0.266;0.263;0.275;0.274;0.274;0.271;0.286;0.285;0.351;0.261;0.243;0.25;0.253;0.256;0.261;0.273;0.268;0.261;0.272;0.275;0.349;0.267;0.248;0.255;0.264;0.257;0.265;0.268;0.266;0.256;0.278;0.279;0.348;0.271;0.248;0.25;0.26;0.255;0.28;0.271;0.277;0.274;0.28;0.281;0.34;0.27;0.262;0.262;0.27;0.273;0.275;0.283;0.293;0.284;0.292;0.277;0.337;0.26;0.251;0.258;0.262;0.261;0.275;0.268;0.279;0.275;0.278;0.278;0.334;0.265;0.252;0.25;0.261;0.26;0.26;0.279;0.285;0.27;0.283;0.28;0.257;0.257;0.255;0.243;0.25;0.229;0.263;0.269;0.238;0.255;0.254;0.246
Raw Data (584);43603;0.35;0.28;0.262;0.257;0.267;0.261;0.275;0.278;0.278;0.279;0.289;0.281;0.352;0.267;0.241;0.25;0.255;0.262;0.265;0.274;0.273;0.261;0.274;0.275;0.353;0.271;0.251;0.254;0.263;0.262;0.264;0.276;0.273;0.263;0.279;0.275;0.358;0.267;0.251;0.256;0.268;0.265;0.281;0.277;0.28;0.271;0.291;0.283;0.344;0.268;0.263;0.269;0.276;0.273;0.278;0.293;0.295;0.286;0.297;0.279;0.339;0.261;0.252;0.262;0.26;0.26;0.277;0.27;0.277;0.271;0.285;0.284;0.333;0.266;0.251;0.256;0.271;0.259;0.264;0.288;0.287;0.278;0.287;0.281;0.275;0.25;0.259;0.251;0.248;0.228;0.268;0.269;0.235;0.267;0.25;0.243
Raw Data (584);43904;0.355;0.282;0.265;0.26;0.273;0.264;0.28;0.28;0.281;0.277;0.296;0.287;0.36;0.269;0.245;0.259;0.263;0.264;0.271;0.281;0.281;0.268;0.278;0.283;0.358;0.272;0.253;0.257;0.269;0.265;0.271;0.284;0.276;0.271;0.281;0.283;0.362;0.273;0.254;0.259;0.27;0.261;0.285;0.278;0.284;0.28;0.289;0.285;0.35;0.27;0.271;0.277;0.274;0.278;0.282;0.294;0.306;0.294;0.301;0.282;0.347;0.263;0.26;0.264;0.261;0.268;0.28;0.274;0.287;0.278;0.281;0.29;0.337;0.269;0.264;0.26;0.266;0.268;0.258;0.286;0.291;0.28;0.288;0.288;0.246;0.263;0.258;0.26;0.249;0.234;0.274;0.253;0.245;0.269;0.277;0.244
